ceti	273: 5, 272: 6
américain	262: 1, 281: 1, 270: 1, 259: 2, 268: 1, 290: 1, 284: 1, 267: 1, 276: 1, 279: 1, 278: 1, 271: 1, 277: 1, 287: 1
sélectionner	262: 1, 273: 2, 281: 1, 269: 1, 279: 1, 285: 2, 264: 1
appel	262: 1, 282: 1, 273: 1, 288: 1, 260: 2, 269: 4, 292: 1, 263: 2, 286: 1, 278: 1, 271: 1, 284: 1, 268: 1, 287: 1
offre	262: 1, 268: 1, 278: 1, 283: 2, 279: 1, 265: 2, 288: 1, 274: 2
eumetsat	262: 1
numérique	262: 2, 273: 1, 268: 2, 265: 1, 291: 2, 282: 1, 278: 1, 259: 1, 290: 1, 271: 1, 284: 1, 269: 1, 286: 1, 274: 3, 287: 8
temps	262: 3, 282: 3, 285: 2, 265: 2, 273: 3, 287: 4, 280: 4, 275: 2, 268: 2, 277: 2, 288: 1, 258: 4, 270: 2, 263: 2, 266: 1, 259: 2, 292: 4, 278: 4, 260: 2, 284: 3, 269: 3, 286: 1, 276: 3, 283: 1, 271: 1, 272: 1, 261: 1, 279: 1, 274: 1, 289: 2
surveillance	262: 2, 276: 3, 292: 2, 269: 3
phénomène	262: 2, 265: 1, 284: 1, 271: 3, 269: 2, 272: 1, 260: 1, 286: 1, 273: 2, 287: 3, 281: 1
essentiel	262: 1, 275: 1, 268: 2, 291: 1, 261: 1, 278: 2, 290: 2, 270: 2, 284: 3, 260: 1, 288: 2, 264: 1, 274: 2, 289: 1
structure	262: 2, 282: 5, 287: 1, 285: 2, 281: 1, 265: 7, 268: 2, 291: 1, 259: 3, 290: 1, 283: 1, 266: 5, 270: 1, 276: 3, 272: 1, 269: 1, 260: 2, 284: 1, 279: 1, 263: 2, 278: 1, 289: 4, 264: 2
interne	262: 1, 291: 1, 267: 1, 283: 1, 277: 1, 274: 1
cyclone	262: 1
réel	262: 1, 273: 3, 268: 1, 259: 2, 270: 2, 260: 3, 284: 1, 276: 1, 265: 1, 269: 2, 288: 1, 287: 1, 289: 1
protection	262: 1, 277: 1, 260: 2, 265: 1, 274: 1, 273: 1
cyclonique	262: 1
département	262: 1, 285: 2, 275: 1, 258: 3, 278: 2, 266: 2, 272: 1, 276: 1, 288: 1, 287: 1, 274: 1, 264: 2
outre	262: 1, 282: 1, 285: 1, 281: 2, 273: 2, 280: 1, 278: 1, 292: 1, 261: 1, 265: 1, 289: 1, 276: 1, 264: 1, 274: 1, 275: 1
measurement	262: 1
gpm	262: 1
conjoint	262: 1, 276: 1
nasa	262: 1, 282: 1, 270: 1
jaxa	262: 1
agence	262: 1, 287: 2, 282: 1, 268: 3, 270: 1, 259: 2, 292: 2, 269: 2, 290: 1, 286: 1, 267: 1, 271: 3, 272: 1, 265: 2, 284: 1, 280: 1, 289: 1, 288: 1, 264: 2
nombreux	262: 3, 287: 3, 282: 2, 268: 2, 277: 1, 288: 2, 263: 3, 259: 1, 278: 5, 290: 1, 286: 3, 269: 2, 271: 3, 283: 1, 280: 1, 261: 3, 284: 3, 260: 2, 265: 3, 276: 2, 270: 1, 274: 1, 273: 1, 264: 1
devoir	262: 4, 282: 3, 264: 5, 273: 1, 285: 5, 268: 2, 288: 5, 280: 1, 291: 1, 267: 3, 269: 6, 259: 6, 270: 4, 263: 2, 266: 2, 290: 1, 286: 2, 278: 5, 261: 2, 260: 1, 276: 4, 279: 3, 272: 2, 283: 2, 271: 1, 284: 1, 258: 3, 274: 5, 289: 3, 287: 3, 281: 2, 275: 1
prochainement	262: 1, 281: 1, 285: 1
donner	262: 1, 265: 1, 275: 1, 259: 6, 286: 1, 260: 1, 284: 2, 290: 1, 271: 1, 278: 1, 279: 1, 263: 1, 276: 1, 287: 1
véritable	262: 2, 281: 2, 282: 3, 285: 4, 273: 1, 288: 3, 263: 1, 278: 3, 270: 1, 266: 1, 259: 1, 269: 1, 260: 2, 279: 3, 276: 2, 272: 1, 286: 1, 258: 1, 264: 1, 287: 1
dimension	262: 1, 282: 1, 288: 1, 283: 1, 260: 1, 267: 1, 286: 1, 272: 1, 289: 1
mondial	262: 3, 281: 1, 282: 1, 265: 1, 275: 1, 280: 5, 268: 3, 277: 1, 288: 2, 260: 1, 261: 2, 267: 2, 269: 3, 259: 3, 270: 1, 271: 1, 278: 2, 276: 2, 286: 3, 279: 1, 274: 3, 258: 1, 273: 1, 287: 5
brésiliens	262: 1
intéresser	262: 1, 264: 5, 287: 2, 268: 1, 282: 3, 281: 1, 288: 3, 291: 1, 258: 1, 269: 2, 260: 3, 292: 1, 259: 2, 263: 1, 270: 1, 290: 1, 272: 5, 284: 3, 265: 1, 279: 2, 278: 3, 289: 4, 274: 1, 285: 1, 275: 1
utilisation	262: 1, 282: 3, 268: 2, 291: 1, 277: 1, 288: 4, 285: 1, 273: 1, 259: 3, 267: 2, 269: 2, 290: 1, 270: 1, 263: 2, 284: 1, 260: 2, 265: 1, 272: 1, 286: 1, 264: 1, 275: 1
météorologiquer	262: 1
préparation	262: 2, 276: 2, 288: 2, 272: 1, 259: 8, 274: 1
coupe	285: 2
robot	285: 3, 281: 1, 266: 2, 290: 1, 259: 3, 279: 5, 262: 2, 271: 2, 288: 1, 275: 3
voilier	285: 4, 266: 3, 279: 2
autonome	285: 3, 281: 2, 261: 2, 266: 1, 286: 1, 290: 1, 262: 1, 274: 2, 287: 1
exploit	285: 1
vaimo	285: 2, 266: 2
poids	285: 1, 268: 1, 267: 1, 265: 1, 274: 1, 264: 1
kilogramme	285: 1, 267: 1, 290: 1, 286: 2, 265: 2, 279: 1, 289: 1, 288: 1, 276: 1, 274: 1
tel	285: 3, 281: 3, 262: 2, 273: 2, 274: 3, 282: 9, 280: 2, 291: 3, 276: 1, 288: 1, 268: 4, 269: 3, 263: 1, 267: 2, 286: 2, 260: 2, 266: 4, 290: 1, 270: 1, 259: 2, 284: 3, 278: 2, 279: 2, 272: 1, 283: 1, 289: 2, 275: 3, 287: 2, 264: 1
mensuration	285: 1
instrumenté	285: 1, 266: 1
océanographique	285: 1, 266: 1
intelliger	285: 1, 262: 2
distingué	285: 1
remporter	285: 1, 288: 1
course	285: 1, 274: 1, 284: 1, 278: 1, 288: 1
distance	285: 2, 282: 1, 264: 3, 273: 1, 280: 1, 266: 4, 269: 1, 283: 1, 274: 1, 275: 1
wrsc	285: 1
world	285: 1
robotic	285: 1
sailing	285: 1
championship	285: 1
brest	285: 1, 266: 1, 286: 1, 289: 1
ensta	285: 1, 266: 2, 262: 6
bretagne	285: 1, 266: 3, 260: 1, 262: 6, 289: 2
partenaire	285: 2, 282: 1, 273: 2, 287: 10, 281: 5, 268: 5, 288: 4, 269: 3, 267: 4, 260: 2, 259: 3, 286: 2, 270: 3, 263: 5, 290: 2, 266: 3, 284: 4, 276: 1, 262: 4, 272: 1, 279: 2, 265: 1, 278: 2, 289: 1, 274: 11, 275: 1, 264: 2, 277: 1
septembre	285: 2, 273: 5, 289: 2, 263: 1, 259: 2, 292: 4, 266: 1, 261: 1, 283: 1, 284: 4, 260: 1, 272: 2, 274: 3, 275: 2, 287: 1, 262: 1, 282: 1
ce	285: 3, 281: 3, 282: 4, 262: 2, 274: 8, 287: 3, 268: 5, 277: 4, 265: 1, 280: 2, 276: 3, 291: 2, 269: 1, 290: 1, 263: 5, 278: 10, 292: 1, 270: 2, 261: 3, 260: 1, 266: 2, 283: 4, 267: 2, 272: 4, 286: 1, 279: 3, 284: 4, 259: 2, 271: 1, 273: 2, 288: 1, 264: 2, 289: 1
événement	285: 3, 281: 1, 287: 2, 280: 3, 277: 2, 291: 1, 263: 1, 283: 1, 290: 2, 270: 5, 279: 1, 286: 3, 278: 2, 284: 4, 262: 3, 272: 2, 269: 1, 292: 1, 273: 2, 282: 1
rassembler	285: 1, 291: 1, 288: 1, 260: 1, 259: 2, 270: 2, 265: 1, 284: 1, 272: 1, 269: 1, 274: 1, 264: 1
bateau	285: 1, 282: 1, 281: 1, 266: 1
venue	285: 1, 278: 1
portugal	285: 1, 262: 1, 265: 1
allemagne	285: 1, 281: 1, 268: 1, 282: 1, 288: 1, 269: 1, 262: 2, 265: 1, 274: 2, 287: 1
pays	285: 2, 275: 2, 287: 4, 277: 2, 280: 1, 268: 5, 288: 3, 267: 3, 270: 2, 292: 3, 290: 1, 259: 1, 260: 6, 283: 2, 263: 1, 269: 2, 278: 8, 265: 5, 284: 1, 262: 1, 279: 3, 272: 1, 271: 1, 274: 3, 264: 3, 273: 1, 281: 1
galles	285: 1
finlande	285: 1, 288: 1, 265: 1
cherenkov	281: 2
telescope	281: 3, 270: 2
array	281: 2, 284: 1
caméra	281: 3, 276: 1, 261: 2, 270: 1, 260: 1, 268: 1, 284: 1, 271: 2
prototyp	281: 1
rayon	281: 5, 259: 2, 286: 1, 268: 2, 264: 4
gamma	281: 4
cosmique	281: 4, 283: 1
installation	281: 1, 282: 1, 263: 1, 266: 1, 278: 6, 272: 1, 273: 2, 274: 1, 289: 1, 287: 1, 264: 1
détecter	281: 1, 273: 2, 276: 1, 280: 1, 267: 2, 284: 3, 271: 2, 283: 1, 259: 1, 262: 1, 277: 1, 289: 4, 287: 1
ensembl	281: 1, 282: 1, 285: 1, 268: 1, 283: 4, 271: 1, 284: 1, 276: 1, 265: 1, 279: 3, 280: 2, 287: 1, 274: 1
source	281: 3, 280: 1, 258: 1, 277: 1, 269: 1, 292: 1, 266: 1, 265: 2, 272: 2, 274: 3, 288: 1, 285: 1, 275: 1
galaxie	281: 1, 271: 1
compter	281: 1, 282: 1, 269: 1, 267: 1, 261: 1, 283: 1, 260: 1, 272: 1, 270: 1, 265: 1, 288: 1, 264: 1
cinq	281: 3, 269: 2, 266: 1, 260: 2, 278: 4, 292: 2, 272: 1, 279: 2, 273: 1, 277: 1, 274: 2, 276: 2, 275: 2
télescope	281: 3, 270: 1, 283: 3
or	281: 5, 264: 2, 285: 6, 268: 4, 282: 1, 288: 1, 280: 3, 277: 2, 259: 5, 260: 4, 290: 3, 286: 3, 292: 1, 278: 2, 266: 5, 269: 3, 263: 6, 270: 2, 261: 2, 284: 4, 265: 7, 272: 7, 279: 4, 283: 4, 271: 1, 262: 3, 289: 2, 273: 1, 274: 2, 287: 1
dispositif	281: 1, 282: 3, 285: 2, 268: 2, 267: 1, 269: 4, 270: 1, 260: 3, 263: 1, 292: 1, 272: 3, 265: 1, 271: 1, 286: 2, 278: 1, 261: 1, 262: 1, 275: 1, 287: 1
détection	281: 1, 285: 1, 282: 1, 260: 2, 267: 1, 276: 1, 271: 2, 284: 1, 279: 3, 289: 1
gate	281: 1, 284: 1
ray	281: 1
elements	281: 1
prévoir	281: 1, 287: 1, 277: 1, 268: 1, 276: 2, 269: 3, 266: 2, 271: 1, 263: 1, 273: 1
près	281: 2, 282: 2, 287: 3, 285: 1, 277: 2, 280: 4, 288: 1, 261: 1, 260: 2, 292: 2, 283: 1, 284: 4, 269: 2, 268: 1, 265: 3, 278: 2, 276: 1, 279: 3, 272: 1, 273: 2, 274: 2, 264: 3, 289: 1, 275: 1
centaine	281: 2, 264: 1, 280: 2, 258: 1, 277: 2, 267: 1, 266: 1, 270: 1, 269: 2, 265: 1, 284: 2, 286: 1, 271: 1, 279: 2, 275: 1, 287: 1, 289: 1, 282: 1
soutien	281: 1, 264: 1, 274: 1, 267: 3, 283: 2, 263: 1, 259: 1, 292: 1, 266: 2, 284: 3, 270: 1, 289: 2, 287: 1
ile	281: 2, 287: 2, 285: 6, 275: 1, 263: 1, 266: 1, 260: 1, 271: 1, 288: 2, 274: 2
cea	281: 2, 265: 6, 268: 4, 276: 2, 273: 10, 277: 1, 270: 6, 269: 1, 279: 1, 266: 4, 260: 8, 290: 3, 259: 1, 292: 1, 267: 2, 261: 1, 278: 5, 284: 1, 286: 2, 271: 5, 262: 2, 258: 1, 288: 4, 287: 6, 264: 2
observatoire	281: 2, 276: 1, 285: 1, 270: 1, 292: 2, 267: 1, 271: 1, 272: 2, 289: 1
paris	281: 6, 273: 3, 287: 10, 289: 1, 285: 2, 275: 1, 280: 5, 268: 3, 258: 3, 283: 1, 259: 1, 270: 8, 269: 2, 260: 1, 263: 3, 290: 2, 292: 1, 267: 7, 261: 4, 278: 4, 284: 3, 272: 7, 266: 1, 271: 4, 286: 2, 265: 1, 276: 3, 279: 1, 262: 2, 288: 2, 274: 3, 264: 5, 277: 3
assurer	281: 1, 288: 2, 270: 4, 259: 1, 267: 2, 266: 1, 284: 1, 260: 1, 272: 2, 265: 2, 278: 1, 269: 1, 268: 1, 285: 1, 289: 1
coordination	281: 1, 280: 1, 265: 1
leprince	281: 1
ringuet	281: 1
ecole	281: 4, 265: 4, 275: 1, 289: 3, 280: 11, 285: 1, 282: 3, 258: 1, 290: 1, 292: 1, 267: 3, 278: 10, 270: 2, 268: 1, 266: 9, 283: 2, 284: 4, 271: 2, 272: 6, 269: 2, 263: 1, 279: 1, 274: 6, 288: 2, 287: 1, 264: 1
polytechnique	281: 2, 265: 4, 280: 1, 290: 1, 267: 1, 278: 6, 279: 1, 269: 1, 274: 3
ambitieux	281: 1, 260: 2, 275: 1, 274: 1, 289: 1
finaliser	281: 1
mécanique	281: 1, 265: 4, 278: 1, 283: 2, 263: 1, 274: 2, 275: 2, 287: 2, 264: 1, 289: 1
destiner	281: 2, 282: 1, 273: 1, 275: 1, 261: 1, 292: 2, 271: 1, 270: 1, 284: 2, 272: 1, 286: 1, 262: 2, 269: 1, 259: 1, 288: 2, 287: 1, 274: 1, 264: 1
équiper	281: 2, 270: 2, 259: 1, 271: 2, 265: 3, 272: 1, 287: 1, 289: 1
prototype	281: 3, 269: 1, 292: 2, 270: 3, 260: 1, 259: 2, 284: 1, 290: 1, 262: 2, 274: 1, 287: 1
direction	281: 1, 282: 2, 274: 1, 287: 3, 265: 1, 270: 3, 260: 3, 263: 1, 278: 2, 267: 1, 262: 1, 280: 1, 275: 1, 289: 1
berlin	281: 1, 259: 1, 264: 1
installer	281: 1, 280: 1, 277: 1, 268: 1, 263: 2, 261: 2, 266: 1, 283: 1, 279: 2, 269: 1, 290: 1, 271: 1, 278: 1, 289: 1, 264: 2, 274: 1, 287: 1, 285: 2
celui	281: 3, 285: 3, 264: 6, 274: 3, 287: 7, 282: 4, 268: 6, 277: 5, 280: 4, 273: 3, 288: 6, 258: 3, 260: 3, 263: 6, 269: 12, 278: 2, 259: 4, 286: 2, 267: 5, 261: 1, 266: 4, 283: 3, 284: 4, 270: 7, 272: 8, 276: 2, 265: 6, 279: 9, 271: 3, 289: 4
desy	281: 1
deutsches	281: 1
elektronen	281: 1
synchrotron	281: 1, 259: 1, 267: 1, 269: 1, 268: 2, 264: 2
procéder	281: 1, 268: 1, 260: 2, 269: 1, 259: 1, 267: 1, 271: 1, 276: 2, 278: 1
série	281: 1, 274: 1, 268: 1, 288: 1, 280: 1, 260: 2, 279: 1, 286: 1, 265: 1, 264: 1
réglage	281: 1, 266: 1, 288: 1
test	281: 1, 273: 2, 268: 2, 270: 1, 259: 1, 260: 1, 269: 1, 283: 5, 261: 8, 279: 1, 265: 1, 262: 1, 288: 1, 264: 4, 285: 1
a	281: 2, 285: 1, 282: 1, 263: 1, 266: 3, 262: 1, 278: 2, 286: 1, 276: 1, 273: 2
capturera	281: 1
signal	281: 1, 277: 1, 260: 1, 272: 1, 284: 4, 286: 1, 263: 1, 268: 2
interaction	281: 2, 273: 1, 280: 1, 277: 1, 268: 2, 269: 1, 272: 3, 286: 1, 263: 1, 274: 1
dresser	281: 1, 277: 1, 260: 2, 266: 1, 269: 1, 286: 1, 263: 1
cartographie	281: 1, 268: 2, 269: 1, 262: 1, 290: 1, 259: 1, 276: 1
spatio	281: 1, 270: 1
temporel	281: 1, 258: 2
objet	281: 1, 282: 2, 285: 2, 277: 2, 280: 1, 288: 4, 258: 1, 273: 2, 261: 2, 270: 3, 259: 3, 260: 1, 266: 1, 271: 2, 290: 2, 284: 2, 272: 1, 276: 1, 278: 1, 279: 2, 262: 1, 263: 1, 264: 1
céleste	281: 1
émettre	281: 1, 283: 3, 272: 1, 279: 1, 268: 1
rayonnemer	281: 1, 264: 1
type	281: 1, 282: 4, 273: 5, 274: 5, 287: 2, 285: 5, 268: 4, 269: 3, 259: 7, 263: 1, 290: 1, 286: 1, 267: 1, 270: 1, 261: 2, 260: 1, 278: 4, 265: 5, 279: 2, 284: 1, 283: 1, 262: 1, 277: 1, 288: 1, 264: 3, 275: 1
carte	281: 1, 268: 6, 270: 1, 260: 1, 266: 1, 269: 5, 278: 1, 284: 2, 286: 1
progresser	281: 1, 268: 1, 273: 1, 287: 1
origine	281: 1, 262: 1, 277: 1, 282: 1, 258: 1, 260: 2, 267: 1, 259: 1, 268: 1, 288: 1, 287: 1, 275: 1
cta	281: 1
conduire	281: 5, 282: 4, 274: 4, 287: 1, 280: 2, 288: 4, 276: 2, 260: 2, 278: 2, 292: 1, 290: 1, 286: 2, 267: 1, 269: 2, 261: 2, 272: 3, 279: 6, 284: 1, 259: 1, 263: 1, 268: 1, 273: 1, 264: 1, 285: 1
physique	281: 2, 265: 2, 268: 2, 280: 2, 258: 10, 267: 1, 266: 1, 259: 1, 290: 1, 270: 1, 263: 1, 283: 1, 271: 2, 279: 1, 261: 1, 262: 1, 288: 1, 287: 1
fondamental	281: 2, 268: 1, 258: 2, 263: 1, 272: 1, 284: 1, 279: 1, 286: 1, 289: 1, 264: 1
prix	282: 5, 280: 8, 281: 2, 258: 1, 263: 2, 290: 1, 272: 1, 279: 4, 270: 1, 292: 1, 286: 1, 265: 2, 288: 2, 262: 7, 287: 1, 285: 1
entrepreneur	282: 2, 280: 1, 263: 1, 283: 2, 275: 1
entreprise	282: 7, 281: 4, 285: 10, 262: 5, 275: 6, 287: 19, 280: 7, 277: 6, 291: 2, 288: 9, 276: 8, 268: 4, 261: 1, 292: 6, 279: 12, 263: 6, 259: 4, 269: 4, 278: 16, 283: 15, 284: 11, 270: 12, 266: 1, 260: 11, 272: 7, 265: 10, 286: 6, 273: 1, 274: 6, 264: 5, 289: 3
eyetechcare	282: 3
juin	282: 2, 281: 2, 280: 1, 273: 4, 290: 1, 292: 1, 266: 2, 267: 1, 284: 1, 270: 5, 283: 2, 265: 1, 286: 1, 262: 1, 288: 1, 289: 1
lyon	282: 2, 285: 1, 268: 3, 266: 1, 267: 1, 269: 4, 284: 1, 260: 1, 276: 1, 272: 1, 278: 1, 263: 1, 277: 1, 281: 2, 275: 2, 264: 2, 289: 1
édition	282: 3, 280: 5, 281: 2, 287: 4, 275: 3, 285: 2, 277: 4, 291: 2, 258: 1, 290: 6, 292: 2, 278: 4, 283: 3, 270: 12, 268: 4, 266: 1, 286: 1, 284: 2, 262: 5, 272: 1, 279: 1, 289: 6, 288: 3, 264: 1
esprit	282: 1, 270: 1, 260: 1, 264: 1, 289: 1
entreprendre	282: 2, 281: 1, 285: 1, 291: 1, 258: 1, 270: 1, 260: 1, 284: 2, 265: 1, 276: 1, 263: 1, 288: 1, 264: 1, 289: 1
décernent	282: 1
chaque	282: 5, 281: 1, 264: 4, 273: 6, 287: 4, 285: 1, 275: 1, 268: 2, 280: 1, 292: 1, 260: 3, 267: 5, 269: 2, 278: 1, 261: 3, 283: 2, 263: 1, 266: 3, 284: 2, 265: 2, 286: 2, 259: 1, 271: 1, 279: 1, 274: 5, 291: 1
publication	282: 2, 258: 1, 273: 1, 278: 1, 272: 3, 286: 1, 259: 2, 280: 2, 274: 3, 264: 1
economie	282: 1, 278: 1, 286: 1, 289: 2, 287: 6
jeune	282: 1, 285: 1, 274: 1, 281: 3, 280: 1, 277: 2, 279: 2, 286: 4, 269: 1, 260: 3, 283: 2, 270: 3, 271: 1, 267: 1, 284: 5, 265: 1, 259: 1, 263: 1, 289: 3, 273: 1, 291: 1, 287: 1
dirigeant	282: 1, 287: 1, 286: 1, 264: 1
cjd	282: 1
rhônes	282: 1, 269: 1
alpes	282: 1, 283: 1, 290: 1, 292: 1, 268: 1, 266: 1, 260: 1, 284: 8, 269: 1, 278: 1, 264: 1
attribué	282: 1, 265: 1, 288: 1
pme	282: 2, 287: 4, 285: 4, 277: 2, 292: 4, 270: 4, 283: 3, 263: 1, 266: 1, 260: 7, 276: 6, 279: 5, 286: 1, 262: 3, 259: 1, 278: 6, 289: 2, 275: 2, 288: 2
compte	282: 1, 285: 1, 287: 3, 280: 3, 275: 3, 268: 5, 277: 1, 258: 3, 259: 2, 270: 2, 269: 3, 283: 2, 266: 1, 260: 1, 265: 3, 278: 1, 267: 1, 284: 3, 276: 1, 279: 2, 286: 2, 271: 2, 273: 1, 274: 3, 264: 2, 288: 1, 289: 1
personne	282: 5, 281: 5, 287: 11, 285: 1, 268: 1, 277: 1, 288: 9, 258: 2, 286: 16, 269: 5, 283: 3, 261: 5, 263: 1, 270: 1, 260: 1, 272: 2, 265: 5, 278: 1, 276: 3, 279: 4, 284: 1, 259: 1, 292: 3, 262: 2, 273: 1, 274: 5, 275: 3, 264: 7, 289: 1
récompense	282: 1, 259: 1, 279: 1, 291: 1
transformer	282: 1, 258: 1, 259: 2, 265: 2
succès	282: 1, 277: 2, 285: 1, 273: 2, 270: 1, 260: 1, 267: 6, 261: 1, 276: 1, 262: 1, 279: 1, 265: 1, 288: 1, 274: 1, 275: 1
entrepreneurial	282: 1
justifier	282: 1
retomber	282: 1, 290: 1, 272: 1
récompenser	282: 1, 276: 1, 279: 1, 288: 1, 289: 1
inscrire	282: 1, 273: 2, 274: 3, 277: 2, 292: 1, 286: 1, 266: 1, 268: 1, 278: 2, 260: 1, 261: 1, 287: 1
démarch	282: 1, 259: 1, 284: 1, 269: 1, 278: 1, 276: 1
éthique	282: 1, 280: 1
citoyen	282: 1, 274: 1, 280: 1, 269: 1, 289: 1
amélioration	282: 1, 277: 1, 263: 4, 266: 1, 284: 1, 265: 1, 286: 1, 261: 1, 288: 1, 264: 1, 274: 1
travail	282: 5, 274: 5, 273: 3, 287: 3, 280: 3, 281: 3, 285: 2, 268: 6, 288: 2, 263: 6, 269: 8, 270: 3, 278: 6, 261: 3, 259: 5, 260: 3, 266: 1, 283: 5, 267: 2, 284: 5, 271: 1, 279: 7, 272: 2, 265: 1, 258: 1, 275: 3, 277: 1, 264: 3, 289: 1
primée	282: 1
basée	282: 1, 281: 2, 285: 1, 280: 1, 288: 1, 268: 1, 267: 1, 283: 1, 276: 1, 259: 1, 277: 1, 287: 1
rillieux	282: 1
pape	282: 1
développer	282: 3, 285: 1, 262: 1, 274: 3, 281: 2, 268: 2, 276: 1, 288: 2, 280: 1, 258: 2, 261: 1, 270: 2, 266: 2, 260: 3, 292: 1, 269: 7, 263: 1, 267: 2, 284: 3, 265: 1, 286: 4, 271: 2, 279: 2, 278: 1, 289: 2, 291: 1, 275: 1, 264: 1
marché	282: 3, 274: 5, 275: 3, 287: 4, 285: 3, 277: 6, 288: 8, 268: 1, 266: 2, 292: 1, 283: 1, 267: 2, 263: 6, 259: 4, 260: 1, 278: 7, 284: 5, 272: 2, 279: 5, 276: 1, 286: 7, 265: 5, 269: 3, 280: 2, 289: 1, 264: 2
ophtalmologie	282: 1, 277: 1
thérapeutique	282: 1, 285: 1, 281: 5, 277: 3, 268: 1, 261: 1, 284: 1, 280: 3, 264: 1, 289: 1
baser	282: 3, 285: 1, 280: 2, 268: 1, 261: 1, 259: 1, 266: 4, 269: 1, 263: 1, 283: 1, 284: 1, 262: 2, 286: 2, 274: 2, 264: 1, 289: 1
appeler	282: 1, 274: 2, 268: 1, 273: 1, 259: 3, 286: 1, 263: 1, 260: 2, 261: 1, 284: 5, 269: 1, 279: 2, 265: 3, 276: 1, 272: 2, 278: 1, 262: 1, 288: 1, 287: 2
hifu	282: 1
ultrason	282: 2, 258: 2
focalisés	282: 1
haute	282: 1, 281: 1, 291: 1, 273: 2, 276: 4, 280: 3, 261: 2, 290: 3, 263: 2, 267: 1, 269: 2, 266: 1, 260: 1, 271: 2, 265: 3, 283: 1, 286: 2, 272: 1, 274: 1, 288: 2, 262: 1, 264: 1
intensité	282: 1, 281: 1
ambulatoire	282: 1
rapide	282: 2, 285: 1, 275: 2, 280: 1, 260: 1, 259: 4, 267: 1, 268: 1, 266: 2, 286: 1, 269: 1, 271: 1, 265: 2, 273: 1, 289: 1, 264: 1
limiter	282: 2, 274: 1, 273: 1, 268: 2, 258: 1, 259: 2, 286: 1, 271: 1, 260: 1, 281: 1
coût	282: 1, 274: 1, 288: 1, 280: 2, 259: 2, 260: 5, 265: 1, 276: 1, 286: 1, 262: 1, 277: 1, 287: 1
risque	282: 3, 275: 2, 273: 8, 288: 1, 280: 1, 267: 2, 266: 1, 286: 3, 271: 3, 283: 1, 270: 1, 261: 3, 269: 2, 265: 2, 263: 1, 278: 1, 279: 1, 258: 1, 274: 1, 289: 1
patient	282: 1, 281: 2, 285: 4, 277: 1, 273: 3, 280: 4, 260: 2, 261: 8, 283: 1, 265: 3, 286: 6, 276: 1, 292: 1, 288: 2, 264: 2, 289: 1
glaucome	282: 1
pathologie	282: 3, 268: 2, 269: 2, 261: 4, 286: 1, 288: 3, 264: 1, 289: 1
toucher	282: 1, 285: 1, 270: 2, 283: 1, 279: 1, 276: 1, 286: 1
population	282: 1, 287: 5, 275: 1, 288: 4, 291: 1, 270: 1, 260: 1, 259: 1, 286: 2, 269: 3, 265: 3, 271: 1, 278: 1, 268: 1, 258: 1, 289: 3, 273: 3
cécité	282: 1
fait	282: 1, 287: 4, 285: 1, 276: 1, 260: 2, 265: 1, 271: 1, 278: 1, 288: 1, 264: 3
essai	282: 1, 273: 3, 280: 1, 261: 3, 266: 1, 279: 1, 265: 1, 272: 3, 263: 5, 288: 2, 275: 1, 285: 1
clinique	282: 1, 281: 2, 277: 1, 273: 2, 280: 4, 263: 1, 283: 2, 290: 1, 265: 2, 261: 1, 262: 1, 289: 1, 288: 1, 274: 1, 275: 1, 285: 1
europe	282: 1, 273: 4, 274: 4, 275: 3, 277: 1, 260: 2, 290: 3, 259: 2, 269: 2, 261: 2, 283: 1, 265: 6, 278: 4, 286: 1, 284: 1, 279: 1, 262: 1, 268: 1, 264: 4, 287: 1, 285: 1
utilise	282: 1, 261: 1, 283: 1, 271: 1
procédure	282: 1
cyclo	282: 1
coagulation	282: 1, 259: 1
circulaire	282: 1, 262: 1
réduire	282: 1, 268: 4, 260: 6, 259: 1, 292: 1, 290: 1, 279: 1, 272: 1, 276: 2, 263: 1, 277: 1, 288: 1, 287: 1, 285: 1, 275: 4
pression	282: 1, 273: 2, 271: 2, 278: 1, 288: 4, 287: 1
coaguler	282: 1, 259: 2
partiel	282: 1, 267: 1
contrôler	282: 1, 281: 1, 269: 2, 267: 2, 259: 3, 290: 2, 261: 2, 263: 6, 266: 1, 279: 1, 260: 1, 271: 1, 288: 1, 264: 1, 289: 1
corps	282: 1, 287: 1, 258: 3, 271: 1, 284: 2, 279: 1, 268: 1
ciliaire	282: 1
humeur	282: 1, 267: 1
aqueux	282: 1
toulouse	282: 7, 281: 2, 287: 1, 280: 1, 292: 1, 259: 1, 267: 1, 269: 3, 283: 1, 270: 7, 279: 2, 284: 2, 265: 2, 275: 2, 274: 10, 277: 3
capital	282: 2, 259: 1, 283: 2, 284: 1, 272: 1, 286: 1, 279: 1, 289: 1, 274: 3, 287: 1, 285: 1
océanographie	282: 8, 262: 3
y	282: 6, 281: 5, 280: 3, 285: 9, 268: 4, 291: 1, 288: 5, 258: 5, 273: 4, 263: 5, 283: 8, 269: 4, 270: 5, 260: 2, 278: 10, 267: 4, 290: 3, 266: 2, 259: 3, 284: 2, 276: 5, 265: 4, 279: 8, 272: 3, 286: 1, 271: 3, 261: 3, 274: 10, 289: 5, 277: 1, 287: 5, 264: 8
